target_id	length	eff_length	est_counts	tpm
PF3D7_1017900.1	2612	2613	4692.62	60.9377
PF3D7_1018000.1	1808	1809	2371.15	44.4766
PF3D7_1018100.1	849	850	987	39.4011
PF3D7_1018200.1	6984	6985	96420.8	468.397
PF3D7_1018300.1	3526	3527	10561.1	101.604
PF3D7_1018400.1	1010	1011	811.207	27.2264
PF3D7_1018500.1	1190	1191	1052.11	29.9751
PF3D7_1018600.1	8251	8252	7595.31	31.2317
PF3D7_1018700.1	4583	4584	3729.37	27.6058
PF3D7_1018800.1	3249	3250	1903.36	19.8722
PF3D7_1018900.1	2438	2439	1668.42	23.2115
PF3D7_1019000.1	8489	8490	17948.4	71.7343
PF3D7_1019100.1	6465	6466	4526.69	23.755
PF3D7_1019200.1	960	961	152	5.36698
PF3D7_1019300.1	8372	8373	4634.22	18.7804
PF3D7_1019400.1	1456	1457	416.121	9.69104
PF3D7_1019500.1	4259	4260	8838.17	70.3984
PF3D7_1019500.2	3726	3727	21903.7	199.42
PF3D7_1019600.1	4365	4366	6198.5	48.174
PF3D7_1019700.1	3486	3487	3482.32	33.8865
PF3D7_1019800.1	3255	3256	6700.52	69.8287
PF3D7_1019900.1	1983	1984	2708.81	46.3284
PF3D7_1020000.1	2102	2103	15750.8	254.14
PF3D7_1020100.1	985	986	927.024	31.9025
PF3D7_1020200.1	2519	2520	5339	71.8902
PF3D7_1020300.1	2811	2812	687.423	8.29505
PF3D7_1020400.1	2496	2497	870.121	11.8242
PF3D7_1020500.1	1642	1643	584.142	12.064
PF3D7_1020600.1	6972	6973	2764.8	13.4541
PF3D7_1020700.1	4570	4571	5469.47	40.6017
PF3D7_1020800.1	2194	2195	5223.06	80.7423
PF3D7_1020900.1	2362	2363	19828.6	284.733
PF3D7_1021000.1	1531	1532	16815.9	372.453
PF3D7_1021100.1	6209	6210	1683	9.19608
PF3D7_1021200.1	2498	2499	3847	52.2355
PF3D7_1021300.1	2034	2035	424	7.06987
PF3D7_1021400.1	2911	2912	769.094	8.96187
PF3D7_1021500.1	2812	2813	7013.24	84.5978
PF3D7_1021600.1	2600	2601	693.584	9.04834
PF3D7_1021700.1	22154	22155	73807.4	113.042
PF3D7_1021800.1	7329	7330	168458	779.825
PF3D7_1021900.1	9179	9180	21612.9	79.8878
PF3D7_1022000.1	6919	6920	4047.99	19.8492
PF3D7_1022100.1	1313	1314	612.894	15.8271
PF3D7_1022200.1	2564	2565	2285.24	30.2312
PF3D7_1022300.1	2351	2352	603.381	8.70491
PF3D7_1022400.1	2537	2538	11091.4	148.288
PF3D7_1022500.1	3065	3066	6539.47	72.3736
PF3D7_1022600.1	4132	4133	48392.3	397.302
PF3D7_1022700.1	2349	2350	1771.01	25.5719
PF3D7_1022800.1	3546	3547	10892.1	104.198
PF3D7_1022900.1	1418	1419	545.79	13.0513
PF3D7_1023000.1	2071	2072	9651.26	158.054
PF3D7_1023100.1	17064	17065	4079.18	8.11105
PF3D7_1023200.1	1708	1709	5754.48	114.255
PF3D7_1023300.1	1405	1406	3947.4	95.2656
PF3D7_1023400.1	1798	1799	2838.8	53.5444
PF3D7_1023500.1	318	319	1161.32	123.53
PF3D7_1023600.1	1539	1540	3354	73.9014
PF3D7_1023700.1	2274	2275	104	1.55118
PF3D7_1023800.1	2601	2602	12908.3	168.334
PF3D7_1023900.1	12142	12143	154808	432.59
PF3D7_1024000.1	2524	2525	37905	509.384
PF3D7_1024100.1	4044	4045	991.404	8.31653
PF3D7_1024200.1	1166	1167	1316.88	38.2899
PF3D7_1024300.1	931	932	1625.08	59.1656
PF3D7_1024400.1	1821	1822	5148.15	95.8767
PF3D7_1024500.1	1496	1497	1477.74	33.4954
PF3D7_1024600.1	1717	1718	1569.97	31.0083
PF3D7_1024700.1	2177	2178	10790.4	168.108
PF3D7_1024800.1	7726	7727	150396	660.443
PF3D7_1024900.1	5303	5304	3328.86	21.2962
PF3D7_1025000.1	4829	4830	13980.4	98.2163
PF3D7_1025100.1	4184	4185	7288.26	59.0933
PF3D7_1025200.1	1560	1561	346.022	7.5216
PF3D7_1025300.1	3079	3080	8678.82	95.6137
PF3D7_1025400.1	4932	4933	5762	39.6344
PF3D7_1025500.1	17304	17305	9315.68	18.2664
PF3D7_1025600.1	433	434	2585	202.107
PF3D7_1025700.1	979	980	288.494	9.98897
PF3D7_1025800.1	1039	1040	2386.44	77.8622
PF3D7_1025900.1	5226	5227	17383.3	112.847
PF3D7_1026000.1	1832	1833	6351.81	117.583
PF3D7_1026100.1	1648	1649	8843.98	181.986
PF3D7_1026200.1	2015	2016	508.122	8.55239
PF3D7_1026300.1	4003	4004	3679.06	31.1783
PF3D7_1026400.1	2183	2184	1604.13	24.9228
PF3D7_1026500.1	574	575	635.283	37.4895
PF3D7_1026600.1	5770	5771	97099	570.918
PF3D7_1026800.1	2746	2747	5607.95	69.2717
PF3D7_1026900.1	885	886	60	2.29788
PF3D7_1027000.1	6130	6131	1338.14	7.40594
PF3D7_1027100.1	3309	3310	3597.54	36.8797
PF3D7_1027200.1	3134	3135	791.828	8.57044
PF3D7_1027300.1	3513	3514	809696	7818.63
PF3D7_1027400.1	1646	1647	7026.27	144.758
PF3D7_1027500.1	219	220	103	15.8864
PF3D7_1027600.1	1382	1383	1789.21	43.8983
PF3D7_1027700.1	1050	1051	525.287	16.9591
PF3D7_1027700.2	540	541	1.92699	0.120863
PF3D7_1027800.1	2408	2409	76452.3	1076.87
PF3D7_1027900.1	858	859	628	24.8071
PF3D7_1028000.1	2548	2549	2946.44	39.2228
PF3D7_1028100.1	1830	1831	3925	72.738
PF3D7_1028200.1	1859	1860	3717.49	67.8184
PF3D7_1028300.1	1593	1594	728.875	15.5158
PF3D7_1028400.1	2138	2139	3599.15	57.0951
PF3D7_1028500.1	3034	3035	60398.3	675.268
PF3D7_1028600.1	987	988	8693.99	298.588
PF3D7_1028700.1	3913	3914	59192.5	513.164
PF3D7_1028800.1	1159	1160	10192.2	298.141
PF3D7_1028900.1	1794	1795	2380.84	45.0066
PF3D7_1029000.1	2076	2077	1502.76	24.5506
PF3D7_1029100.1	4709	4710	905.372	6.52253
PF3D7_1029100.2	4185	4186	578.743	4.69134
PF3D7_1029200.1	2642	2643	3784.43	48.5862
PF3D7_1029300.1	2890	2891	2652.51	31.1329
PF3D7_1029400.1	2501	2502	64040	868.508
PF3D7_1029500.1	417	418	213	17.2907
PF3D7_1029600.1	3098	3099	2004.46	21.9475
PF3D7_1029700.1	2331	2332	1083	15.7583
PF3D7_1029800.1	2205	2206	3906.76	60.0927
PF3D7_1029900.1	5832	5833	36009.7	209.478
PF3D7_1030000.1	991	992	543.446	18.589
PF3D7_1030100.1	5226	5227	4715.2	30.6096
PF3D7_1030200.1	3034	3035	4162.81	46.5412
PF3D7_1030300.1	5137	5138	118967	785.675
PF3D7_1030400.1	837	838	3484.65	141.099
PF3D7_1030500.1	2269	2270	1563.13	23.3658
PF3D7_1030600.1	2391	2392	3239.35	45.9523
PF3D7_1030700.1	1348	1349	1975.39	49.6879
PF3D7_1030800.1	1446	1447	9287.66	217.795
PF3D7_1030900.1	657	658	171	8.81821
PF3D7_1031000.1	1040	1041	5872	191.402
PF3D7_1031100.1	1361	1362	1481.94	36.9202
PF3D7_1031200.1	2344	2345	7493.62	108.432
PF3D7_1031300.1	4795	4796	4984.02	35.2623
PF3D7_1031400.1	4729	4730	2430.25	17.4341
PF3D7_1031400.2	2838	2839	5413.93	64.7079
PF3D7_1031500.1	3767	3768	2911.83	26.222
PF3D7_1031600.1	5607	5608	3931.17	23.7861
PF3D7_1031700.1	1346	1347	1339.23	33.7363
PF3D7_1031800.1	1844	1845	27169.9	499.691
PF3D7_1031900.1	1803	1804	3550	66.7732
PF3D7_1032000.1	3069	3070	8254.21	91.232
PF3D7_1032100.1	6013	6014	6225.07	35.123
PF3D7_1032200.1	390	391	148	12.8438
PF3D7_1032300.1	2976	2977	3496.48	39.8531
PF3D7_1032400.1	2116	2117	12870.5	206.293
PF3D7_1032500.1	2068	2069	846.275	13.8791
PF3D7_1032600.1	1834	1835	943.044	17.4384
PF3D7_1032700.1	2965	2966	3132.21	35.8335
PF3D7_1032800.1	1385	1386	5205.9	127.451
PF3D7_1032900.1	6004	6005	2566.27	14.5011
PF3D7_1033000.1	2384	2385	2068.47	29.4286
PF3D7_1033100.1	8143	8144	101876	424.469
PF3D7_1033200.1	2555	2556	24842.5	329.795
PF3D7_1033300.1	1311	1312	386.084	9.98524
PF3D7_1033400.1	1584	1585	1057.48	22.6387
PF3D7_1033500.1	2380	2381	37529.8	534.844
PF3D7_1033600.1	3429	3430	4160.59	41.1596
PF3D7_1033700.1	2626	2627	59795.3	772.356
PF3D7_1033800.1	1353	1354	723	18.1188
PF3D7_1033900.1	2150	2151	75410.8	1189.61
PF3D7_1034000.1	2053	2054	1406	23.2271
PF3D7_1034100.1	423	424	185	14.8053
PF3D7_1034200.1	645	646	1465	76.9512
PF3D7_1034300.1	1593	1594	1031	21.9473
PF3D7_1034400.1	2883	2884	1727.4	20.3239
PF3D7_1034500.1	6127	6128	4635.45	25.6675
PF3D7_1034600.1	1527	1528	3747.1	83.2113
PF3D7_1034700.1	1620	1621	143.448	3.00277
PF3D7_1034800.1	1500	1501	1529.44	34.5749
PF3D7_1034900.1	3391	3392	12110.9	121.152
PF3D7_1035000.1	3740	3741	4309.66	39.09
PF3D7_1035100.1	2016	2017	61503	1034.67
PF3D7_1035200.1	3468	3469	1.00089e+06	9790.22
PF3D7_1035300.1	4941	4942	41969.2	288.163
PF3D7_1035400.1	2428	2429	696389	9728.24
PF3D7_1035500.1	2396	2397	12176.8	172.375
PF3D7_1035600.1	1712	1713	4827.05	95.6169
PF3D7_1035700.1	3723	3724	23161.6	211.042
PF3D7_1035800.1	3588	3589	2848.5	26.931
PF3D7_1035900.1	2294	2295	223228	3300.48
PF3D7_1036000.1	2490	2491	56407.6	768.377
PF3D7_1036300.1	2289	2290	4113	60.9443
PF3D7_1036400.1	3489	3490	2005	19.4939
PF3D7_1036500.1	3190	3191	39157.4	416.387
PF3D7_1036600.1	1483	1484	4284.26	97.9607
PF3D7_1036700.1	1427	1428	5021.28	119.315
PF3D7_1036800.1	2672	2673	16257	206.372
PF3D7_1036900.1	8079	8080	40064	168.249
PF3D7_1037000.1	7417	7418	12517	57.2563
PF3D7_1037100.1	2984	2985	1001.61	11.3859
PF3D7_1037200.1	2127	2128	704	11.2256
PF3D7_1037300.1	3787	3788	7669.17	68.6987
PF3D7_1037400.1	4759	4760	3632.42	25.894
PF3D7_1037500.1	2565	2566	6082	80.4266
PF3D7_1037600.1	3328	3329	3049.01	31.0781
PF3D7_1037700.1	1302	1303	5658	147.343
PF3D7_1037800.1	2835	2836	655	7.83692
PF3D7_1037900.1	1622	1623	9542.32	199.501
PF3D7_1038000.1	1877	1878	54708.4	988.481
PF3D7_1038000.2	363	364	26676.8	2486.81
PF3D7_1038100.1	3679	3680	5291.85	48.7944
PF3D7_1038200.1	605	606	508	28.4447
PF3D7_1038300.1	1101	1102	583	17.9513
PF3D7_1038400.1	29988	29989	8378.61	9.48026
PF3D7_1038500.1	1975	1976	3334.53	57.2608
PF3D7_1038600.1	2481	2482	2442	33.3852
PF3D7_1038700.1	1823	1824	902.436	16.7881
PF3D7_1038800.1	4601	4602	3449.77	25.4363
PF3D7_1038900.1	2693	2694	160.093	2.01643
PF3D7_1039000.1	4547	4548	6905.32	51.5197
PF3D7_1039100.1	1701	1702	427.927	8.5314
PF3D7_1039200.1	453	454	71	5.30655
PF3D7_1039400.1	1347	1348	0	0
PF3D7_1039600.1	828	829	49.4359	2.02348
PF3D7_1039700.1	696	697	73.2999	3.56846
PF3D7_1039800.1	693	694	0	0
PF3D7_1039900.1	927	928	2409.91	88.1177
PF3D7_1040000.1	1080	1081	20.7203	0.6504
PF3D7_1040100.1	930	931	32	1.1663
PF3D7_1040200.1	1247	1248	26	0.706918
PF3D7_1040300.1	1137	1138	0	0
PF3D7_1040400.1	1047	1048	0	0
PF3D7_1040500.1	1053	1054	44.5193	1.43324
PF3D7_1040600.1	981	982	6.24367	0.215744
PF3D7_1040700.1	1119	1120	1.08354	0.0328275
PF3D7_1040800.1	888	889	5.7677	0.220146
PF3D7_1040900.1	936	937	6.99166	0.253193
PF3D7_1041000.1	1113	1114	12.1335	0.369582
PF3D7_1041100.1	1005	1006	0	0
PF3D7_1041200.1	1116	1117	0	0
PF3D7_1041300.1	6585	6586	1220.93	6.29039
PF3D7_1100100.1	6549	6550	827.375	4.28619
PF3D7_1100200.1	8985	8986	277.065	1.04623
PF3D7_1100300.1	1023	1024	15.94	0.5282
PF3D7_1100400.1	972	973	0	0
PF3D7_1100500.1	984	985	18.2984	0.630359
PF3D7_1100600.1	846	847	5	0.200307
PF3D7_1100700.1	864	865	0	0
PF3D7_1100800.1	1019	1020	152.865	5.0853
PF3D7_1100900.1	840	841	0	0
PF3D7_1101000.1	402	403	0	0
PF3D7_1101100.1	1050	1051	87.5336	2.82606
PF3D7_1101200.1	1071	1072	27.2308	0.861937
PF3D7_1101300.1	993	994	59.83	2.04241
PF3D7_1101400.1	1083	1084	15.9314	0.498696
PF3D7_1101500.1	927	928	926.201	33.8663
PF3D7_1101600.1	693	694	52.8656	2.58478
PF3D7_1101700.1	696	697	148.453	7.22712
PF3D7_1101800.1	849	850	3.60962	0.144096
PF3D7_1101900.1	429	430	0	0
PF3D7_1102100.1	453	454	71	5.30655
PF3D7_1102200.1	1701	1702	152.073	3.03182
PF3D7_1102300.1	1901	1902	1574	28.0805
PF3D7_1102400.1	3786	3787	11260.7	100.897
PF3D7_1102500.1	3418	3419	33127	328.771
PF3D7_1102600.1	1431	1432	5459.34	129.362
PF3D7_1102700.1	2425	2426	42517.9	594.69
PF3D7_1102800.1	3560	3561	1.45386e+06	13853.5
PF3D7_1102900.1	914	915	118	4.37595
PF3D7_1103000.1	276	277	74	9.06488
PF3D7_1103100.1	1155	1156	28177	827.08
PF3D7_1103200.1	73	74	125	57.3177
PF3D7_1103300.1	99	100	11	3.73253
PF3D7_1103400.1	5202	5203	2938.19	19.1618
PF3D7_1103500.1	1752	1753	1702	32.9449
PF3D7_1103600.1	2359	2360	696.223	10.0103
PF3D7_1103700.1	1976	1977	740.494	12.7094
PF3D7_1103800.1	12129	12130	19256.4	53.8672
PF3D7_1103900.1	455	456	13.3077	0.990258
PF3D7_1104000.1	2874	2875	13822.5	163.139
PF3D7_1104100.1	1897	1898	15685.4	280.42
PF3D7_1104200.1	5126	5127	25213.9	166.873
PF3D7_1104300.1	4497	4498	12377.7	93.3751
PF3D7_1104400.1	2319	2320	7048.67	103.093
PF3D7_1104500.1	1935	1936	1794	31.4432
PF3D7_1104600.1	1932	1933	616.232	10.8174
PF3D7_1104700.1	1016	1017	843.233	28.1343
PF3D7_1104700.2	555	556	0	0
PF3D7_1104800.1	2423	2424	669.224	9.36805
PF3D7_1104900.1	7517	7518	18588.2	83.8969
PF3D7_1105000.1	3953	3954	491074	4214.25
PF3D7_1105100.1	1717	1718	1.51252e+06	29873.6
PF3D7_1105200.1	1392	1393	2211	53.8577
PF3D7_1105300.1	3214	3215	1341.14	14.1548
PF3D7_1105400.1	2876	2877	11416.9	134.654
PF3D7_1105500.1	1507	1508	11282.6	253.874
PF3D7_1105600.1	4702	4703	17987	129.776
PF3D7_1105700.1	2559	2560	2526.02	33.4817
PF3D7_1105800.1	1723	1724	8599	169.247
PF3D7_1105900.1	399	400	176	14.9301
PF3D7_1106000.1	2725	2726	1684.22	20.9645
PF3D7_1106100.1	1098	1099	16380.2	505.745
PF3D7_1106200.1	2435	2436	1146.13	15.9649
PF3D7_1106300.1	3164	3165	7743.01	83.0131
PF3D7_1106400.1	1030	1031	1165.24	38.3502
PF3D7_1106500.1	6279	6280	10074.7	54.4353
PF3D7_1106600.1	4833	4834	1471.62	10.33
PF3D7_1106700.1	3227	3228	7506.04	78.9018
PF3D7_1106800.1	5309	5310	2495.47	15.9466
PF3D7_1106900.1	511	512	455	30.1545
PF3D7_1107000.1	1345	1346	804	20.2685
PF3D7_1107100.1	2761	2762	20905.7	256.833
PF3D7_1107200.1	3079	3080	3691.37	40.6675
PF3D7_1107300.1	14888	14889	29454.9	67.1277
PF3D7_1107400.1	1938	1939	338.092	5.91653
PF3D7_1107500.1	1339	1340	1223.22	30.9748
PF3D7_1107600.1	3438	3439	303.023	2.98988
PF3D7_1107700.1	2574	2575	5422.67	71.4572
PF3D7_1107800.1	7686	7687	29211.8	128.947
PF3D7_1107900.1	5439	5440	3551.26	22.151
PF3D7_1108000.1	2478	2479	7384.3	101.075
PF3D7_1108100.1	4743	4744	6928.45	49.5566
PF3D7_1108200.1	1358	1359	933.246	23.3017
PF3D7_1108300.1	1446	1447	2056.92	48.2347
PF3D7_1108400.1	2517	2518	3172.89	42.7572
PF3D7_1108500.1	2108	2109	20293.4	326.503
PF3D7_1108600.1	2640	2641	180728	2322.03
PF3D7_1108700.1	4767	4768	8935.37	63.5897
PF3D7_1108800.1	468	469	40	2.89399
PF3D7_1108900.1	2057	2058	394.462	6.50385
PF3D7_1109000.1	106	107	97	30.7608
PF3D7_1109100.1	4543	4544	412.112	3.07742
PF3D7_1109200.1	1158	1159	768	22.4847
PF3D7_1109300.1	68	69	4	1.96708
PF3D7_1109400.1	2412	2413	3888.55	54.6816
PF3D7_1109500.1	85	86	10	3.94559
PF3D7_1109600.1	83	84	0	0
PF3D7_1109700.1	203	204	554	92.1488
PF3D7_1109800.1	85	86	9	3.55103
PF3D7_1109900.1	1822	1823	25355.6	471.951
PF3D7_1110000.1	730	731	1623.1	75.3423
PF3D7_1110100.1	3255	3256	10647	110.956
PF3D7_1110200.1	4754	4755	16780.3	119.746
PF3D7_1110300.1	2353	2354	14087.7	203.069
PF3D7_1110400.1	8185	8186	21050.4	87.2566
PF3D7_1110500.1	4271	4272	2405.17	19.104
PF3D7_1110600.1	1521	1522	17684.9	394.274
PF3D7_1110700.1	1917	1918	1218.24	21.5523
PF3D7_1110800.1	1218	1219	1131.83	31.5055
PF3D7_1110900.1	2476	2477	1070.52	14.6649
PF3D7_1111000.1	2450	2451	750.901	10.3956
PF3D7_1111100.1	2332	2333	5042.41	73.3387
PF3D7_1111200.1	2409	2410	11988.4	168.793
PF3D7_1111300.1	2274	2275	598.326	8.92415
PF3D7_1111400.1	1026	1027	356.003	11.7623
PF3D7_1111500.1	989	990	730.164	25.0262
PF3D7_1111600.1	2235	2236	443	6.72267
PF3D7_1111700.1	3082	3083	1745.6	19.2124
PF3D7_1111800.1	1460	1461	1814.04	42.1315
PF3D7_1111900.1	1532	1533	566.563	12.5405
PF3D7_1112000.1	1489	1490	2145.3	48.8552
PF3D7_1112100.1	8209	8210	44703.7	184.761
PF3D7_1112200.1	1068	1069	10305	327.1
PF3D7_1112300.1	2876	2877	7093.5	83.6625
PF3D7_1112400.1	1176	1177	4515	130.164
PF3D7_1112500.1	1649	1650	3075.74	63.2523
PF3D7_1112600.1	2764	2765	659.268	8.09053
PF3D7_1112700.1	3501	3502	2214	21.4522
PF3D7_1112800.1	1338	1339	814.116	20.6308
PF3D7_1112900.1	1184	1185	3610	103.371
PF3D7_1113000.1	18441	18442	16111.4	29.6439
PF3D7_1113100.1	5621	5622	72627.5	438.349
PF3D7_1113200.1	1733	1734	1757.81	34.398
PF3D7_1113300.1	2003	2004	4900.53	82.9766
PF3D7_1113400.1	1408	1409	5601.64	134.901
PF3D7_1113500.1	3360	3361	981.423	9.90827
PF3D7_1113600.1	2209	2210	3959.8	60.7982
PF3D7_1113700.1	1585	1586	242.036	5.17829
PF3D7_1113800.1	3119	3120	1748.14	19.0121
PF3D7_1113900.1	1527	1528	4935	109.591
PF3D7_1114000.1	528	529	16	1.0263
PF3D7_1114100.1	1586	1587	15413	329.55
PF3D7_1114100.2	831	832	1143.06	46.6182
PF3D7_1114200.1	2656	2657	10873.1	138.858
PF3D7_1114300.1	348	349	51	4.95855
PF3D7_1114400.1	1914	1915	2899	51.3676
PF3D7_1114500.1	2095	2096	6702	108.498
PF3D7_1114600.1	1008	1009	644	21.6573
PF3D7_1114700.1	3579	3580	4691.62	44.4682
PF3D7_1114800.1	1586	1587	1812.38	38.751
PF3D7_1114900.1	7846	7847	12452.6	53.8476
PF3D7_1115000.1	1121	1122	2136.48	64.6125
PF3D7_1115100.1	1120	1121	295.186	8.93511
PF3D7_1115200.1	4811	4812	16598.6	117.046
PF3D7_1115300.1	2813	2814	1527.69	18.4214
PF3D7_1115400.1	2433	2434	56058.8	781.508
PF3D7_1115500.1	2229	2230	6416.21	97.6301
PF3D7_1115600.1	1467	1468	37465.7	866
PF3D7_1115700.1	3670	3671	4173.23	38.5743
PF3D7_1115800.1	3426	3427	14039.2	139.008
PF3D7_1115900.1	2936	2937	10649.2	123.033
PF3D7_1116000.1	4702	4703	35533.7	256.375
PF3D7_1116100.1	7327	7328	33284.2	154.121
PF3D7_1116200.1	679	680	2010.67	100.333
PF3D7_1116200.2	546	547	768.326	47.6616
PF3D7_1116300.1	1660	1661	1135.72	23.2012
PF3D7_1116400.1	3101	3102	54452.2	595.64
PF3D7_1116500.1	3529	3530	2543.43	24.4487
PF3D7_1116600.1	3718	3719	1912.49	17.4495
PF3D7_1116700.1	3648	3649	29131.2	270.891
PF3D7_1116800.1	4872	4873	79966.5	556.829
PF3D7_1116900.1	639	640	3761	199.404
PF3D7_1117000.1	3852	3853	374.182	3.29529
PF3D7_1117100.1	2026	2027	38680	647.505
PF3D7_1117200.1	5466	5467	4223.39	26.2133
PF3D7_1117300.1	685	686	11995.6	593.348
PF3D7_1117400.1	2244	2245	3532.38	53.3901
PF3D7_1117500.1	1951	1952	10994	191.111
PF3D7_1117600.1	1359	1360	7451.7	185.92
PF3D7_1117600.2	393	394	964.303	83.0476
PF3D7_1117700.1	2180	2181	36479.2	567.544
PF3D7_1117800.1	3814	3815	11375.3	101.176
PF3D7_1117900.1	5719	5720	7424.95	44.0461
PF3D7_1118000.1	1618	1619	1412.11	29.596
PF3D7_1118100.1	2180	2181	499.864	7.77689
PF3D7_1118200.1	3979	3980	3877.92	33.0618
PF3D7_1118300.1	6244	6245	15859	86.1696
PF3D7_1118400.1	2556	2557	2354.2	31.2408
PF3D7_1118500.1	3124	3125	4016.51	43.6123
PF3D7_1118600.1	2599	2600	2572.19	33.5691
PF3D7_1118700.1	3313	3314	4296	43.9868
PF3D7_1118800.1	1464	1465	2427	56.2137
PF3D7_1118900.1	812	813	485.878	20.279
PF3D7_1119000.1	2437	2438	2423.11	33.7247
PF3D7_1119100.1	1493	1494	1082.26	24.5806
PF3D7_1119200.1	1386	1387	9510.47	232.667
PF3D7_1119300.1	1865	1866	44895.9	816.404
PF3D7_1119400.1	8233	8234	3280.44	13.5186
PF3D7_1119500.1	1364	1365	13653	339.395
PF3D7_1119600.1	4161	4162	2625.62	21.4062
PF3D7_1119700.1	2810	2811	1922.76	23.2099
PF3D7_1119800.1	1343	1344	2312.15	58.3749
PF3D7_1119900.1	6941	6942	4496.09	21.9766
PF3D7_1120000.1	3623	3624	7898.13	73.9514
PF3D7_1120100.1	2583	2584	12040	158.104
PF3D7_1120200.1	1351	1352	693.55	17.4065
PF3D7_1120300.1	2684	2685	4747.39	59.9958
PF3D7_1120400.1	2917	2918	1551.77	18.0448
PF3D7_1120500.1	3710	3711	4964.58	45.3943
PF3D7_1120600.1	7908	7909	5087.11	21.8253
PF3D7_1120700.1	5206	5207	2007.87	13.0845
PF3D7_1120800.1	703	704	146	7.03704
PF3D7_1120900.1	816	817	349	14.4948
PF3D7_1121000.1	1097	1098	18107.4	559.582
PF3D7_1121100.1	6352	6353	9959.69	53.1958
PF3D7_1121200.1	704	705	1139	54.8207
PF3D7_1121300.1	6281	6282	18447.3	99.6424
PF3D7_1121400.1	1749	1750	11637	225.638
PF3D7_1121500.1	1548	1549	3064	67.1193
PF3D7_1121600.1	3065	3066	237421	2627.59
PF3D7_1121700.1	4678	4679	30932.1	224.319
PF3D7_1121800.1	6075	6076	1028	5.74097
PF3D7_1121900.1	2050	2051	4890	80.9009
PF3D7_1122000.1	1936	1937	475	8.32097
PF3D7_1122100.1	2040	2041	6609	109.876
PF3D7_1122200.1	2027	2028	24356	407.519
PF3D7_1122300.1	1086	1087	1921	59.9664
PF3D7_1122400.1	3549	3550	5286.7	50.532
PF3D7_1122500.1	6387	6388	2188.24	11.6236
PF3D7_1122600.1	6182	6183	2636.23	14.4675
PF3D7_1122700.1	1515	1516	769.725	17.2285
PF3D7_1122800.1	5864	5865	5701.19	32.9843
PF3D7_1122900.1	15756	15757	1309.06	2.81901
PF3D7_1123000.1	10984	10985	22212.8	68.6141
PF3D7_1123100.1	7588	7589	42547	190.237
PF3D7_1123200.1	3373	3374	1358.52	13.6625
PF3D7_1123300.1	3143	3144	4703.31	50.7612
PF3D7_1123400.1	3048	3049	81871.2	911.138
PF3D7_1123500.1	5049	5050	11072.2	74.3964
PF3D7_1123600.1	3883	3884	1642.05	14.3455
PF3D7_1123700.1	1045	1046	584.178	18.9506
PF3D7_1123800.1	4600	4601	4991.23	36.8099
PF3D7_1123900.1	1434	1435	715.257	16.913
PF3D7_1124000.1	2912	2913	6466.67	75.327
PF3D7_1124100.1	6173	6174	29438.8	161.795
PF3D7_1124200.1	2594	2595	1414.3	18.4933
PF3D7_1124300.1	3184	3185	2395.52	25.5212
PF3D7_1124400.1	929	930	2369.42	86.4509
PF3D7_1124500.1	2749	2750	1832.31	22.6087
PF3D7_1124600.1	4164	4165	44889.3	365.711
PF3D7_1124700.1	2005	2006	6522.42	110.329
PF3D7_1124800.1	1452	1453	61642.3	1439.54
PF3D7_1124900.1	2208	2209	18601.1	285.728
PF3D7_1125000.1	1641	1642	4876.08	100.765
PF3D7_1125100.1	2107	2108	921.863	14.839
PF3D7_1125200.1	2541	2542	4578.5	61.1164
PF3D7_1125300.1	4816	4817	8958	63.1022
PF3D7_1125400.1	3193	3194	2645.4	28.1038
PF3D7_1125500.1	1434	1435	1224.55	28.9558
PF3D7_1125600.1	1696	1697	3119.87	62.3828
PF3D7_1125700.1	3097	3098	12128.8	132.845
PF3D7_1125800.1	3179	3180	23407.2	249.765
PF3D7_1125900.1	1860	1861	14864.3	271.024
PF3D7_1126000.1	4011	4012	6062.78	51.2768
PF3D7_1126100.1	4399	4400	1192.01	9.1926
PF3D7_1126200.1	1984	1985	30319.5	518.288
PF3D7_1126300.1	2078	2079	61945	1011.02
PF3D7_1126400.1	1034	1035	8025.34	263.107
PF3D7_1126500.1	5220	5221	4819.56	31.323
PF3D7_1126600.1	2795	2796	1243.64	15.0928
PF3D7_1126700.1	5208	5209	67700.6	441.01
PF3D7_1126800.1	3751	3752	1673.87	15.138
PF3D7_1126900.1	989	990	1411.61	48.3826
PF3D7_1127000.1	2084	2085	1781.78	28.9974
PF3D7_1127100.1	1443	1444	9878.36	232.128
PF3D7_1127200.1	207	208	5	0.815674
PF3D7_1127300.1	1806	1807	2922.3	54.8752
PF3D7_1127400.1	1756	1757	940.417	18.1618
PF3D7_1127500.1	2225	2226	4477	68.2452
PF3D7_1127600.1	1324	1325	12584.5	322.277
PF3D7_1127700.1	1344	1345	388	9.78858
PF3D7_1127800.1	5137	5138	9871.34	65.1917
PF3D7_1127900.1	2216	2217	8019.33	122.739
PF3D7_1128000.1	6202	6203	7502.58	41.0411
PF3D7_1128000.2	5331	5332	10457.1	66.5477
PF3D7_1128100.1	1854	1855	2544.87	46.5514
PF3D7_1128200.1	1026	1027	606.621	20.0427
PF3D7_1128300.1	5216	5217	979.048	6.36785
PF3D7_1128400.1	1537	1538	1815.73	40.0595
PF3D7_1128500.1	2381	2382	4453.27	63.4376
PF3D7_1128600.1	2429	2430	342.092	4.77691
