target_id	length	eff_length	est_counts	tpm
PF3D7_1006000.1	1825	1826	275.018	11.3696
PF3D7_1006100.1	1841	1842	246.656	10.1085
PF3D7_1006200.1	1955	1956	231.036	8.91652
PF3D7_1006300.1	432	433	232	40.4468
PF3D7_1006400.1	2954	2955	2388.1	61.0068
PF3D7_1006500.1	1707	1708	872.158	38.547
PF3D7_1006600.1	1110	1111	3769	256.092
PF3D7_1006700.1	1784	1785	929.129	39.2936
PF3D7_1006800.1	2978	2979	6102.8	154.647
PF3D7_1006900.1	1528	1529	379.762	18.7494
PF3D7_1007000.1	2214	2215	1354.61	46.1662
PF3D7_1007100.1	351	352	281.168	60.2986
PF3D7_1007200.1	3441	3442	7804.63	171.169
PF3D7_1007300.1	3390	3391	1763.31	39.254
PF3D7_1007400.1	1670	1671	441.181	19.9308
PF3D7_1007500.1	706	707	642	68.5487
PF3D7_1007600.1	2018	2019	163.755	6.1227
PF3D7_1007700.1	6257	6258	873.275	10.5341
PF3D7_1007800.1	4118	4119	1669.57	30.5982
PF3D7_1007900.1	3264	3265	1469	33.9642
PF3D7_1008000.1	8525	8526	17769.8	157.333
PF3D7_1008100.1	14146	14147	21042	112.281
PF3D7_1008200.1	1646	1647	11762.6	539.129
PF3D7_1008300.1	108	109	0	0
PF3D7_1008400.1	2707	2708	8643.28	240.943
PF3D7_1008500.1	6202	6203	4507.86	54.8595
PF3D7_1008600.1	1119	1120	36.001	2.4265
PF3D7_1008700.1	4660	4661	16300	263.993
PF3D7_1008800.1	3112	3113	17827.4	432.308
PF3D7_1008900.1	1534	1535	2503	123.094
PF3D7_1009000.1	1381	1382	441.008	24.0892
PF3D7_1009100.1	1554	1555	172.662	8.38203
PF3D7_1009200.1	3395	3396	422.003	9.38062
PF3D7_1009300.1	2184	2185	3286.85	113.557
PF3D7_1009400.1	1681	1682	583.379	26.1823
PF3D7_1009500.1	2383	2384	12268.9	388.492
PF3D7_1009600.1	1977	1978	3982.04	151.972
PF3D7_1009700.1	4567	4568	3497.63	57.8005
PF3D7_1009800.1	5050	5051	2458.06	36.7366
PF3D7_1009900.1	2605	2606	2345.19	67.934
PF3D7_1010000.1	1260	1261	1738.55	104.077
PF3D7_1010100.1	1105	1106	6776.51	462.524
PF3D7_1010200.1	6543	6544	8395.73	96.8499
PF3D7_1010300.1	2572	2573	2418.27	70.9492
PF3D7_1010400.1	1095	1096	2717.35	187.162
PF3D7_1010500.1	510	511	480	70.9094
PF3D7_1010600.1	2803	2804	1081.57	29.118
PF3D7_1010700.1	1143	1144	3155.7	208.235
PF3D7_1010800.1	1555	1556	347.628	16.8651
PF3D7_1010900.1	1613	1614	2391.04	111.832
PF3D7_1011000.1	1675	1676	331.26	14.9203
PF3D7_1011100.1	4076	4077	874.563	16.1932
PF3D7_1011200.1	615	616	715	87.6211
PF3D7_1011300.1	2545	2546	973.216	28.8559
PF3D7_1011400.1	1509	1510	2679.2	133.941
PF3D7_1011500.1	2002	2003	1759.11	66.2973
PF3D7_1011600.1	2549	2550	1349.1	39.9381
PF3D7_1011700.1	2431	2432	3387.38	105.144
PF3D7_1011800.1	7221	7222	17594	183.904
PF3D7_1011900.1	1559	1560	2142.79	103.69
PF3D7_1012000.1	3742	3743	1639.51	33.0657
PF3D7_1012100.1	2204	2205	3564.39	122.028
PF3D7_1012200.1	1641	1642	2124	97.6484
PF3D7_1012300.1	1529	1530	5386.36	265.759
PF3D7_1012400.1	1532	1533	21734.9	1070.28
PF3D7_1012500.1	3365	3366	1424.16	31.9395
PF3D7_1012600.1	2968	2969	4468.33	113.61
PF3D7_1012700.1	6257	6258	3060.95	36.9236
PF3D7_1012800.1	4296	4297	1536.2	26.9878
PF3D7_1012900.1	3780	3781	1882.64	37.5876
PF3D7_1013000.1	2478	2479	563.025	17.1449
PF3D7_1013100.1	6246	6247	2458.94	29.7139
PF3D7_1013200.1	6375	6376	4717.35	55.8514
PF3D7_1013300.1	2903	2904	1214.87	31.5805
PF3D7_1013400.1	2684	2685	2388	67.1388
PF3D7_1013500.1	4363	4364	6696	115.828
PF3D7_1013600.1	8071	8072	4599.24	43.0119
PF3D7_1013700.1	907	908	2212	183.9
PF3D7_1013800.1	2015	2016	34178	1279.79
PF3D7_1013900.1	4122	4123	2330.61	42.6717
PF3D7_1014000.1	1982	1983	87	3.31192
PF3D7_1014100.1	5995	5996	5628.34	70.8602
PF3D7_1014200.1	2670	2671	192	5.42639
PF3D7_1014300.1	9036	9037	9105	76.057
PF3D7_1014400.1	2656	2657	5619.27	159.651
PF3D7_1014500.1	4619	4620	649.305	10.6094
PF3D7_1014600.1	10487	10488	20118.6	144.807
PF3D7_1014700.1	1579	1580	1462	69.8512
PF3D7_1014800.1	2505	2506	2013	60.6382
PF3D7_1014900.1	7860	7861	8554	82.1438
PF3D7_1015000.1	2012	2013	783.491	29.3815
PF3D7_1015100.1	2069	2070	1054.94	38.4716
PF3D7_1015200.1	2839	2840	324.396	8.62264
PF3D7_1015200.2	2031	2032	868.41	32.2615
PF3D7_1015200.3	1782	1783	2997.34	126.902
PF3D7_1015300.1	3116	3117	1309.98	31.7257
PF3D7_1015400.1	3173	3174	5588.78	132.921
PF3D7_1015500.1	2318	2319	1103.21	35.9122
PF3D7_1015600.1	2576	2577	2626	76.9244
PF3D7_1015700.1	1082	1083	940.129	65.5304
PF3D7_1015700.2	675	676	61.8709	6.90913
PF3D7_1015800.1	1721	1722	6800	298.098
PF3D7_1015900.1	2295	2296	16169	531.612
PF3D7_1016000.1	3193	3194	1833.84	43.3422
PF3D7_1016100.1	774	775	103	10.0327
PF3D7_1016200.1	2403	2404	672.001	21.1018
PF3D7_1016300.1	6359	6360	58708.3	696.828
PF3D7_1016400.1	3040	3041	2925.8	72.6293
PF3D7_1016500.1	3287	3288	1529.69	35.1201
PF3D7_1016600.1	1727	1728	1209	52.8161
PF3D7_1016700.1	4739	4740	2343.12	37.3164
PF3D7_1016800.1	3900	3901	3922.84	75.9117
PF3D7_1016900.1	2506	2507	9023.87	271.72
PF3D7_1017000.1	4569	4570	4216	69.6415
PF3D7_1017100.1	2717	2718	2548.47	70.7806
PF3D7_1017200.1	1593	1594	251	11.8869
PF3D7_1017300.1	2364	2365	1130.64	36.0892
PF3D7_1017300.2	1752	1753	2051.62	88.3482
PF3D7_1017400.1	2019	2020	5445.23	203.493
PF3D7_1017500.1	2178	2179	6682.89	231.521
PF3D7_1017600.1	4200	4201	2363.2	42.4649
PF3D7_1017700.1	2116	2117	739.572	26.372
PF3D7_1017800.1	4336	4337	1754.17	30.5327
PF3D7_1017900.1	2612	2613	4256.64	122.974
PF3D7_1018000.1	1808	1809	2738	114.256
PF3D7_1018100.1	849	850	866.282	76.935
PF3D7_1018200.1	6984	6985	43420.8	469.262
PF3D7_1018300.1	3526	3527	4146.23	88.7425
PF3D7_1018400.1	1010	1011	329.959	24.6373
PF3D7_1018500.1	1190	1191	711.455	45.0941
PF3D7_1018600.1	8251	8252	3470.93	31.7519
PF3D7_1018700.1	4583	4584	1478.9	24.3545
PF3D7_1018800.1	3249	3250	1421.86	33.0261
PF3D7_1018900.1	2438	2439	801.437	24.8051
PF3D7_1019000.1	8489	8490	5575.55	49.5751
PF3D7_1019100.1	6465	6466	2287.3	26.7037
PF3D7_1019200.1	960	961	61	4.7917
PF3D7_1019300.1	8372	8373	2288.3	20.6308
PF3D7_1019400.1	1456	1457	205.001	10.6213
PF3D7_1019500.1	4259	4260	3249.46	57.5819
PF3D7_1019500.2	3726	3727	7856.82	159.137
PF3D7_1019600.1	4365	4366	2781.61	48.0947
PF3D7_1019700.1	3486	3487	1954	42.3015
PF3D7_1019800.1	3255	3256	3590.12	83.2354
PF3D7_1019900.1	1983	1984	521.857	19.8561
PF3D7_1020000.1	2102	2103	13345.9	479.064
PF3D7_1020100.1	985	986	151.024	11.5625
PF3D7_1020200.1	2519	2520	3451	103.378
PF3D7_1020300.1	2811	2812	490.175	13.1589
PF3D7_1020400.1	2496	2497	404.087	12.2163
PF3D7_1020500.1	1642	1643	481	22.0999
PF3D7_1020600.1	6972	6973	2000.72	21.6596
PF3D7_1020700.1	4570	4571	2419.28	39.9539
PF3D7_1020800.1	2194	2195	3251.08	111.809
PF3D7_1020900.1	2362	2363	16592.6	530.072
PF3D7_1021000.1	1531	1532	12835	632.442
PF3D7_1021100.1	6209	6210	946.003	11.4997
PF3D7_1021200.1	2498	2499	3411	103.038
PF3D7_1021300.1	2034	2035	476	17.6574
PF3D7_1021400.1	2911	2912	503.003	13.0396
PF3D7_1021500.1	2812	2813	5447.19	146.179
PF3D7_1021600.1	2600	2601	371.473	10.7813
PF3D7_1021700.1	22154	22155	16300.6	55.5413
PF3D7_1021800.1	7329	7330	93153.1	959.35
PF3D7_1021900.1	9179	9180	15201.1	125.002
PF3D7_1022000.1	6919	6920	1975.01	21.545
PF3D7_1022100.1	1313	1314	333.833	19.1786
PF3D7_1022200.1	2564	2565	2255.1	66.3686
PF3D7_1022300.1	2351	2352	316	10.1422
PF3D7_1022400.1	2537	2538	7027	209.008
PF3D7_1022500.1	3065	3066	2396.66	59.0089
PF3D7_1022600.1	4132	4133	22648.4	413.671
PF3D7_1022700.1	2349	2350	348.259	11.1871
PF3D7_1022800.1	3546	3547	5455.17	116.1
PF3D7_1022900.1	1418	1419	207.301	11.0282
PF3D7_1023000.1	2071	2072	2695.5	98.205
PF3D7_1023100.1	17064	17065	2474	10.944
PF3D7_1023200.1	1708	1709	3233.37	142.823
PF3D7_1023300.1	1405	1406	4434.21	238.075
PF3D7_1023400.1	1798	1799	2745.9	115.222
PF3D7_1023500.1	318	319	643.289	152.229
PF3D7_1023600.1	1539	1540	2299	112.694
PF3D7_1023700.1	2274	2275	143	4.74502
PF3D7_1023800.1	2601	2602	2596.84	75.3392
PF3D7_1023900.1	12142	12143	61489.5	382.26
PF3D7_1024000.1	2524	2525	19962.3	596.805
PF3D7_1024100.1	4044	4045	519.132	9.6882
PF3D7_1024200.1	1166	1167	938	60.6758
PF3D7_1024300.1	931	932	1051.46	85.1645
PF3D7_1024400.1	1821	1822	1567	64.9238
PF3D7_1024500.1	1496	1497	1842.88	92.9306
PF3D7_1024600.1	1717	1718	1085.34	47.6898
PF3D7_1024700.1	2177	2178	10751.3	372.638
PF3D7_1024800.1	7726	7727	48876.9	477.503
PF3D7_1024900.1	5303	5304	4295.23	61.1317
PF3D7_1025000.1	4829	4830	4405.48	68.8541
PF3D7_1025100.1	4184	4185	4517.68	81.4898
PF3D7_1025200.1	1560	1561	412	19.9241
PF3D7_1025300.1	3079	3080	8730.02	213.968
PF3D7_1025400.1	4932	4933	1429	21.8678
PF3D7_1025500.1	17304	17305	5296.19	23.1034
PF3D7_1025600.1	433	434	1598	277.953
PF3D7_1025700.1	979	980	163.503	12.5946
PF3D7_1025800.1	1039	1040	2063	149.744
PF3D7_1025900.1	5226	5227	8246.6	119.098
PF3D7_1026000.1	1832	1833	2343.25	96.5026
PF3D7_1026100.1	1648	1649	5403.4	247.36
PF3D7_1026200.1	2015	2016	659.634	24.7
PF3D7_1026300.1	4003	4004	3069.13	57.8635
PF3D7_1026400.1	2183	2184	856.692	29.6112
PF3D7_1026500.1	574	575	145	19.0364
PF3D7_1026600.1	5770	5771	10855.8	142.002
PF3D7_1026800.1	2746	2747	4441.64	122.059
PF3D7_1026900.1	885	886	6	0.511212
PF3D7_1027000.1	6130	6131	687.027	8.45913
PF3D7_1027100.1	3309	3310	1590.71	36.2784
PF3D7_1027200.1	3134	3135	376.696	9.07062
PF3D7_1027300.1	3513	3514	354205	7609.16
PF3D7_1027400.1	1646	1647	3242.56	148.62
PF3D7_1027500.1	219	220	99	33.97
PF3D7_1027600.1	1382	1383	679	37.0622
PF3D7_1027700.1	1050	1051	331.164	23.7861
PF3D7_1027700.2	540	541	0	0
PF3D7_1027800.1	2408	2409	41549	1301.99
PF3D7_1027900.1	858	859	386	33.9217
PF3D7_1028000.1	2548	2549	2806.08	83.1025
PF3D7_1028100.1	1830	1831	779	32.1168
PF3D7_1028200.1	1859	1860	1299.62	52.7455
PF3D7_1028300.1	1593	1594	319.302	15.1216
PF3D7_1028400.1	2138	2139	1985.44	70.0696
PF3D7_1028500.1	3034	3035	21606.1	537.405
PF3D7_1028600.1	987	988	4548.47	347.53
PF3D7_1028700.1	3913	3914	11767	226.949
PF3D7_1028800.1	1159	1160	9375.5	610.127
PF3D7_1028900.1	1794	1795	206.041	8.66509
PF3D7_1029000.1	2076	2077	541.147	19.6681
PF3D7_1029100.1	4709	4710	774.851	12.4188
PF3D7_1029100.2	4185	4186	36.3823	0.656107
PF3D7_1029200.1	2642	2643	2003	57.2094
PF3D7_1029300.1	2890	2891	2485.89	64.9108
PF3D7_1029400.1	2501	2502	40454	1220.56
PF3D7_1029500.1	417	418	88	15.8924
PF3D7_1029600.1	3098	3099	934.582	22.7656
PF3D7_1029700.1	2331	2332	315	10.1968
PF3D7_1029800.1	2205	2206	1375	47.0523
PF3D7_1029900.1	5832	5833	19541.7	252.904
PF3D7_1030000.1	991	992	278.07	21.1605
PF3D7_1030100.1	5226	5227	2002.03	28.9136
PF3D7_1030200.1	3034	3035	1001.88	24.9197
PF3D7_1030300.1	5137	5138	25825.3	379.432
PF3D7_1030400.1	837	838	702.144	63.2507
PF3D7_1030500.1	2269	2270	700.295	23.2884
PF3D7_1030600.1	2391	2392	3170.68	100.063
PF3D7_1030700.1	1348	1349	1355.35	75.8441
PF3D7_1030800.1	1446	1447	3555.32	185.479
PF3D7_1030900.1	657	658	51	5.85097
PF3D7_1031000.1	1040	1041	2771	200.941
PF3D7_1031100.1	1361	1362	900.183	49.8927
PF3D7_1031200.1	2344	2345	1915.17	61.652
PF3D7_1031300.1	4795	4796	1709.19	26.9026
PF3D7_1031400.1	4729	4730	592.437	9.45506
PF3D7_1031400.2	2838	2839	1993.98	53.0199
PF3D7_1031500.1	3767	3768	1526.18	30.5758
PF3D7_1031600.1	5607	5608	2873.97	38.6863
PF3D7_1031700.1	1346	1347	658.313	36.8934
PF3D7_1031800.1	1844	1845	11896.9	486.768
PF3D7_1031900.1	1803	1804	2503	104.739
PF3D7_1032000.1	3069	3070	6869.41	168.914
PF3D7_1032100.1	6013	6014	2191.46	27.5077
PF3D7_1032200.1	390	391	178	34.3658
PF3D7_1032300.1	2976	2977	2588.1	65.6276
PF3D7_1032400.1	2116	2117	12504.9	445.905
PF3D7_1032500.1	2068	2069	713.061	26.0166
PF3D7_1032600.1	1834	1835	508.228	20.9077
PF3D7_1032700.1	2965	2966	1308.28	33.2976
PF3D7_1032800.1	1385	1386	4216.21	229.637
PF3D7_1032900.1	6004	6005	1023.18	12.8624
PF3D7_1033000.1	2384	2385	1083.18	34.2843
PF3D7_1033100.1	8143	8144	51020.6	472.924
PF3D7_1033200.1	2555	2556	13867.8	409.573
PF3D7_1033300.1	1311	1312	429.186	24.6942
PF3D7_1033400.1	1584	1585	607.646	28.9404
PF3D7_1033500.1	2380	2381	19427	615.928
PF3D7_1033600.1	3429	3430	2552	56.1656
PF3D7_1033700.1	2626	2627	47441.6	1363.27
PF3D7_1033800.1	1353	1354	351	19.5692
PF3D7_1033900.1	2150	2151	34680.6	1217.11
PF3D7_1034000.1	2053	2054	1419	52.1513
PF3D7_1034100.1	423	424	61	10.8604
PF3D7_1034200.1	645	646	809	94.5365
PF3D7_1034300.1	1593	1594	1115	52.8044
PF3D7_1034400.1	2883	2884	1543.23	40.3943
PF3D7_1034500.1	6127	6128	3347.18	41.2328
PF3D7_1034600.1	1527	1528	2245.22	110.922
PF3D7_1034700.1	1620	1621	85.0014	3.95846
PF3D7_1034800.1	1500	1501	1463	73.5779
PF3D7_1034900.1	3391	3392	7029.75	156.447
PF3D7_1035000.1	3740	3741	1790.63	36.1328
PF3D7_1035100.1	2016	2017	36571	1368.72
PF3D7_1035200.1	3468	3469	337025	7334.01
PF3D7_1035300.1	4941	4942	8105.2	123.807
PF3D7_1035400.1	2428	2429	96718	3005.82
PF3D7_1035500.1	2396	2397	1305.47	41.1133
PF3D7_1035600.1	1712	1713	1840	81.0857
PF3D7_1035700.1	3723	3724	6399.56	129.725
PF3D7_1035800.1	3588	3589	1505.2	31.6596
PF3D7_1035900.1	2294	2295	43980	1446.63
PF3D7_1036000.1	2490	2491	9276.52	281.122
PF3D7_1036300.1	2289	2290	429	14.1418
PF3D7_1036400.1	3489	3490	487	10.5338
PF3D7_1036500.1	3190	3191	3877.06	91.719
PF3D7_1036600.1	1483	1484	4992.85	253.979
PF3D7_1036700.1	1427	1428	4137.9	218.744
PF3D7_1036800.1	2672	2673	12346	348.667
PF3D7_1036900.1	8079	8080	12124	113.271
PF3D7_1037000.1	7417	7418	8653.91	88.0662
PF3D7_1037100.1	2984	2985	572.925	14.489
PF3D7_1037200.1	2127	2128	272	9.64897
PF3D7_1037300.1	3787	3788	3712.74	73.9891
PF3D7_1037400.1	4759	4760	683.665	10.8423
PF3D7_1037500.1	2565	2566	1527.23	44.9295
PF3D7_1037600.1	3328	3329	2070.08	46.9416
PF3D7_1037700.1	1302	1303	2312	133.945
PF3D7_1037800.1	2835	2836	634	16.8759
PF3D7_1037900.1	1622	1623	4272.76	198.735
PF3D7_1038000.1	1877	1878	38443.3	1545.29
PF3D7_1038000.2	363	364	16650.4	3453.08
PF3D7_1038100.1	3679	3680	3209.14	65.83
PF3D7_1038200.1	605	606	227	28.2772
PF3D7_1038300.1	1101	1102	330	22.6056
PF3D7_1038400.1	29988	29989	6985.41	17.5838
PF3D7_1038500.1	1975	1976	3288.51	125.631
PF3D7_1038600.1	2481	2482	1586	48.2375
PF3D7_1038700.1	1823	1824	781.669	32.3505
PF3D7_1038800.1	4601	4602	1561.31	25.6109
PF3D7_1038900.1	2693	2694	126.04	3.53177
PF3D7_1039000.1	4547	4548	1898.58	31.5132
PF3D7_1039100.1	1701	1702	189.31	8.3965
PF3D7_1039200.1	453	454	30	4.98826
PF3D7_1039400.1	1347	1348	0	0
PF3D7_1039600.1	828	829	0	0
PF3D7_1039700.1	696	697	46.033	4.98563
PF3D7_1039800.1	693	694	0	0
PF3D7_1039900.1	927	928	707.21	57.5286
PF3D7_1040000.1	1080	1081	0	0
PF3D7_1040100.1	930	931	0	0
PF3D7_1040200.1	1247	1248	180	10.8878
PF3D7_1040300.1	1137	1138	0	0
PF3D7_1040400.1	1047	1048	0	0
PF3D7_1040500.1	1053	1054	6.34678	0.454565
PF3D7_1040600.1	981	982	0	0
PF3D7_1040700.1	1119	1120	0	0
PF3D7_1040800.1	888	889	1	0.0849145
PF3D7_1040900.1	936	937	0	0
PF3D7_1041000.1	1113	1114	1	0.0677639
PF3D7_1041100.1	1005	1006	0	0
PF3D7_1041200.1	1116	1117	2.22202	0.150168
PF3D7_1041300.1	6585	6586	402.758	4.61643
PF3D7_1100100.1	6549	6550	556.365	6.41213
PF3D7_1100200.1	8985	8986	561.473	4.71679
PF3D7_1100300.1	1023	1024	0	0
PF3D7_1100400.1	972	973	0	0
PF3D7_1100500.1	984	985	23.5302	1.80332
PF3D7_1100600.1	846	847	0	0
PF3D7_1100700.1	864	865	0	0
PF3D7_1100800.1	1019	1020	85.3714	6.31823
PF3D7_1100900.1	840	841	0	0
PF3D7_1101000.1	402	403	43.5804	8.16337
PF3D7_1101100.1	1050	1051	52.2504	3.75293
PF3D7_1101200.1	1071	1072	0	0
PF3D7_1101300.1	993	994	1.07558	0.0816842
PF3D7_1101400.1	1083	1084	0	0
PF3D7_1101500.1	927	928	0.00988091	0.000803771
PF3D7_1101600.1	693	694	14.8953	1.62022
PF3D7_1101700.1	696	697	172.62	18.6957
PF3D7_1101800.1	849	850	0	0
PF3D7_1101900.1	429	430	0	0
PF3D7_1102100.1	453	454	30	4.98826
PF3D7_1102200.1	1701	1702	54.6897	2.42566
PF3D7_1102300.1	1901	1902	568	22.5435
PF3D7_1102400.1	3786	3787	3764.42	75.0388
PF3D7_1102500.1	3418	3419	18427.9	406.875
PF3D7_1102600.1	1431	1432	2869.66	151.277
PF3D7_1102700.1	2425	2426	4981.73	155.015
PF3D7_1102800.1	3560	3561	185439	3931.09
PF3D7_1102900.1	914	915	23	1.89754
PF3D7_1103000.1	276	277	51	13.8987
PF3D7_1103100.1	1155	1156	24784.2	1618.46
PF3D7_1103200.1	73	74	78	79.5695
PF3D7_1103300.1	99	100	6	4.52934
PF3D7_1103400.1	5202	5203	1964.81	28.507
PF3D7_1103500.1	1752	1753	1052	45.302
PF3D7_1103600.1	2359	2360	437.053	13.9799
PF3D7_1103700.1	1976	1977	350.223	13.3728
PF3D7_1103800.1	12129	12130	11602.3	72.2048
PF3D7_1103900.1	455	456	2.02695	0.335553
PF3D7_1104000.1	2874	2875	10176.5	267.204
PF3D7_1104100.1	1897	1898	9556.64	380.096
PF3D7_1104200.1	5126	5127	11289	166.217
PF3D7_1104300.1	4497	4498	9296.39	156.019
PF3D7_1104400.1	2319	2320	4555.03	148.213
PF3D7_1104500.1	1935	1936	585	22.8105
PF3D7_1104600.1	1932	1933	403.234	15.7474
PF3D7_1104700.1	1016	1017	591.189	43.8823
PF3D7_1104700.2	555	556	0	0
PF3D7_1104800.1	2423	2424	437.114	13.6127
PF3D7_1104900.1	7517	7518	4534.46	45.531
PF3D7_1105000.1	3953	3954	239765	4577.54
PF3D7_1105100.1	1717	1718	586458	25769
PF3D7_1105200.1	1392	1393	815	44.1662
PF3D7_1105300.1	3214	3215	788.543	18.5152
PF3D7_1105400.1	2876	2877	7578.3	198.845
PF3D7_1105500.1	1507	1508	5634.89	282.077
PF3D7_1105600.1	4702	4703	4776.63	76.6709
PF3D7_1105700.1	2559	2560	800.051	23.5918
PF3D7_1105800.1	1723	1724	5126	224.453
PF3D7_1105900.1	399	400	65	12.267
PF3D7_1106000.1	2725	2726	913.57	25.2988
PF3D7_1106100.1	1098	1099	11862.2	814.798
PF3D7_1106200.1	2435	2436	1587.6	49.1981
PF3D7_1106300.1	3164	3165	6195.18	147.762
PF3D7_1106400.1	1030	1031	441.941	32.3586
PF3D7_1106500.1	6279	6280	9350.84	112.402
PF3D7_1106600.1	4833	4834	1083.14	16.9146
PF3D7_1106700.1	3227	3228	7670.41	179.378
PF3D7_1106800.1	5309	5310	1774.79	25.231
PF3D7_1106900.1	511	512	579	85.3674
PF3D7_1107000.1	1345	1346	370	20.7511
PF3D7_1107100.1	2761	2762	12892.2	352.36
PF3D7_1107200.1	3079	3080	3036.01	74.4109
PF3D7_1107300.1	14888	14889	8116.7	41.1526
PF3D7_1107400.1	1938	1939	155.018	6.03515
PF3D7_1107500.1	1339	1340	974.082	54.875
PF3D7_1107600.1	3438	3439	124.011	2.72215
PF3D7_1107700.1	2574	2575	3412.41	100.039
PF3D7_1107800.1	7686	7687	8456.15	83.0423
PF3D7_1107900.1	5439	5440	1649.03	22.8829
PF3D7_1108000.1	2478	2479	2339.89	71.2528
PF3D7_1108100.1	4743	4744	1868.15	29.7269
PF3D7_1108200.1	1358	1359	260	14.4423
PF3D7_1108300.1	1446	1447	791.042	41.2681
PF3D7_1108400.1	2517	2518	1644.07	49.2888
PF3D7_1108500.1	2108	2109	11606.4	415.435
PF3D7_1108600.1	2640	2641	167516	4788.2
PF3D7_1108700.1	4767	4768	5460.33	86.4502
PF3D7_1108800.1	468	469	28	4.50681
PF3D7_1108900.1	2057	2058	417.998	15.3325
PF3D7_1109000.1	106	107	19	13.4046
PF3D7_1109100.1	4543	4544	258	4.28613
PF3D7_1109200.1	1158	1159	347	22.6011
PF3D7_1109300.1	68	69	0	0
PF3D7_1109400.1	2412	2413	2300.22	71.9607
PF3D7_1109500.1	85	86	1	0.877779
PF3D7_1109600.1	83	84	0	0
PF3D7_1109700.1	203	204	170	62.9075
PF3D7_1109800.1	85	86	1	0.877779
PF3D7_1109900.1	1822	1823	13428	556.042
PF3D7_1110000.1	730	731	1161	119.894
PF3D7_1110100.1	3255	3256	4596.03	106.557
PF3D7_1110200.1	4754	4755	7905.38	125.503
PF3D7_1110300.1	2353	2354	6912.13	221.661
PF3D7_1110400.1	8185	8186	5813.98	53.6149
PF3D7_1110500.1	4271	4272	1883.38	33.2805
PF3D7_1110600.1	1521	1522	10877.6	539.512
PF3D7_1110700.1	1917	1918	549.887	21.6426
PF3D7_1110800.1	1218	1219	856.113	53.0165
PF3D7_1110900.1	2476	2477	786.296	23.9631
PF3D7_1111000.1	2450	2451	459.513	14.1527
PF3D7_1111100.1	2332	2333	2736.63	88.5492
PF3D7_1111200.1	2409	2410	9777	306.247
PF3D7_1111300.1	2274	2275	464.416	15.4102
PF3D7_1111400.1	1026	1027	233.231	17.1435
PF3D7_1111500.1	989	990	304.185	23.1946
PF3D7_1111600.1	2235	2236	424	14.3145
PF3D7_1111700.1	3082	3083	1341.13	32.8382
PF3D7_1111800.1	1460	1461	1271.13	65.6785
PF3D7_1111900.1	1532	1533	591.729	29.1383
PF3D7_1112000.1	1489	1490	920.563	46.6392
PF3D7_1112100.1	8209	8210	27384.6	251.795
PF3D7_1112200.1	1068	1069	7755	547.631
PF3D7_1112300.1	2876	2877	6184	162.261
PF3D7_1112400.1	1176	1177	4436	284.511
PF3D7_1112500.1	1649	1650	1827.04	83.5886
PF3D7_1112600.1	2764	2765	509.23	13.9028
PF3D7_1112700.1	3501	3502	1469	31.6657
PF3D7_1112800.1	1338	1339	355.162	20.023
PF3D7_1112900.1	1184	1185	754	48.0327
PF3D7_1113000.1	18441	18442	10977.1	44.9329
PF3D7_1113100.1	5621	5622	21868.9	293.643
PF3D7_1113200.1	1733	1734	893	38.8764
PF3D7_1113300.1	2003	2004	3438.44	129.523
PF3D7_1113400.1	1408	1409	3137.81	168.112
PF3D7_1113500.1	3360	3361	156.215	3.50863
PF3D7_1113600.1	2209	2210	2679.55	91.5279
PF3D7_1113700.1	1585	1586	462.033	21.9914
PF3D7_1113800.1	3119	3120	1955.1	47.3039
PF3D7_1113900.1	1527	1528	1873	92.5333
PF3D7_1114000.1	528	529	12	1.71242
PF3D7_1114100.1	1586	1587	2981.17	141.806
PF3D7_1114100.2	831	832	757.96	68.7712
PF3D7_1114200.1	2656	2657	2233.3	63.4512
PF3D7_1114300.1	348	349	26	5.62382
PF3D7_1114400.1	1914	1915	2497	98.4313
PF3D7_1114500.1	2095	2096	4951	178.314
PF3D7_1114600.1	1008	1009	311	23.2677
PF3D7_1114700.1	3579	3580	2350.3	49.5592
PF3D7_1114800.1	1586	1587	470.696	22.3896
PF3D7_1114900.1	7846	7847	6699	64.4451
PF3D7_1115000.1	1121	1122	3623.19	243.771
PF3D7_1115100.1	1120	1121	180.276	12.1399
PF3D7_1115200.1	4811	4812	10517.1	164.989
PF3D7_1115300.1	2813	2814	390.398	10.4729
PF3D7_1115400.1	2433	2434	23002.6	713.411
PF3D7_1115500.1	2229	2230	2091	70.7838
PF3D7_1115600.1	1467	1468	27740.9	1426.52
PF3D7_1115700.1	3670	3671	1611.84	33.1453
PF3D7_1115800.1	3426	3427	2389.89	52.6438
PF3D7_1115900.1	2936	2937	2500.85	64.2788
PF3D7_1116000.1	4702	4703	12268.2	196.92
PF3D7_1116100.1	7327	7328	13959.1	143.798
PF3D7_1116200.1	679	680	597.831	66.3671
PF3D7_1116200.2	546	547	232.169	32.0406
PF3D7_1116300.1	1660	1661	511.513	23.2472
PF3D7_1116400.1	3101	3102	35896	873.551
PF3D7_1116500.1	3529	3530	1379.34	29.4972
PF3D7_1116600.1	3718	3719	1376.11	27.9325
PF3D7_1116700.1	3648	3649	10385.4	214.848
PF3D7_1116800.1	4872	4873	16627	257.573
PF3D7_1116900.1	639	640	1215	143.311
PF3D7_1117000.1	3852	3853	180	3.52661
PF3D7_1117100.1	2026	2027	38468	1432.61
PF3D7_1117200.1	5466	5467	2232.56	30.8274
