target_id	length	eff_length	est_counts	tpm
PF3D7_1019500.1	4259	4260	13845.2	102.382
PF3D7_1019500.2	3726	3727	9196.17	77.7289
PF3D7_1019600.1	4365	4366	2839.43	20.4872
PF3D7_1019700.1	3486	3487	2458	22.2057
PF3D7_1019800.1	3255	3256	4889	47.3011
PF3D7_1019900.1	1983	1984	947.265	15.0406
PF3D7_1020000.1	2102	2103	5142.31	77.0289
PF3D7_1020100.1	985	986	823.027	26.2949
PF3D7_1020200.1	2519	2520	7755	96.9429
PF3D7_1020300.1	2811	2812	775.768	8.69064
PF3D7_1020400.1	2496	2497	889.059	11.2162
PF3D7_1020500.1	1642	1643	354.063	6.78856
PF3D7_1020600.1	6972	6973	2498.49	11.2874
PF3D7_1020700.1	4570	4571	7469.5	51.4772
PF3D7_1020800.1	2194	2195	7722.21	110.826
PF3D7_1020900.1	2362	2363	6474.18	86.309
PF3D7_1021000.1	1531	1532	5870.85	120.72
PF3D7_1021100.1	6209	6210	2131.3	10.8115
PF3D7_1021200.1	2498	2499	2656.31	33.4847
PF3D7_1021300.1	2034	2035	335	5.1858
PF3D7_1021400.1	2911	2912	1460.39	15.7984
PF3D7_1021500.1	2812	2813	5890.97	65.9708
PF3D7_1021600.1	2600	2601	1085.36	13.1452
PF3D7_1021700.1	22154	22155	46744.6	66.4653
PF3D7_1021800.1	7329	7330	34256.2	147.221
PF3D7_1021900.1	9179	9180	13366.2	45.867
PF3D7_1022000.1	6919	6920	5085.39	23.1501
PF3D7_1022100.1	1313	1314	494.656	11.8588
PF3D7_1022200.1	2564	2565	1666.06	20.4615
PF3D7_1022300.1	2351	2352	879.073	11.774
PF3D7_1022400.1	2537	2538	8737.48	108.45
PF3D7_1022500.1	3065	3066	6102.2	62.6973
PF3D7_1022600.1	4132	4133	31502.5	240.113
PF3D7_1022700.1	2349	2350	1020.19	13.6756
PF3D7_1022800.1	3546	3547	2732.21	24.2655
PF3D7_1022900.1	1418	1419	576.185	12.7913
PF3D7_1023000.1	2071	2072	4353.65	66.191
PF3D7_1023100.1	17064	17065	6339.59	11.7028
PF3D7_1023200.1	1708	1709	3344	61.6395
PF3D7_1023300.1	1405	1406	5383.23	120.613
PF3D7_1023400.1	1798	1799	1595.94	27.946
PF3D7_1023500.1	318	319	365.676	36.1111
PF3D7_1023600.1	1539	1540	2899	59.3011
PF3D7_1023700.1	2274	2275	495	6.85423
PF3D7_1023800.1	2601	2602	11522.2	139.497
PF3D7_1023900.1	12142	12143	179434	465.493
PF3D7_1024000.1	2524	2525	16326.5	203.688
PF3D7_1024100.1	4044	4045	1803.6	14.0461
PF3D7_1024200.1	1166	1167	752.24	20.3058
PF3D7_1024300.1	931	932	203.408	6.87522
PF3D7_1024400.1	1821	1822	4448.41	76.9115
PF3D7_1024500.1	1496	1497	1513.59	31.8508
PF3D7_1024600.1	1717	1718	2864.83	52.5303
PF3D7_1024700.1	2177	2178	4800.84	69.4375
PF3D7_1024800.1	7726	7727	352334	1436.41
PF3D7_1024900.1	5303	5304	2104.43	12.4987
PF3D7_1025000.1	4829	4830	11220.6	73.1817
PF3D7_1025100.1	4184	4185	5438.89	40.9402
PF3D7_1025200.1	1560	1561	379.103	7.6505
PF3D7_1025300.1	3079	3080	4100.09	41.9351
PF3D7_1025400.1	4932	4933	4870	31.0995
PF3D7_1025500.1	17304	17305	6824.56	12.4233
PF3D7_1025600.1	433	434	1412	102.49
PF3D7_1025700.1	979	980	133.923	4.3049
PF3D7_1025800.1	1039	1040	1693.12	51.285
PF3D7_1025900.1	5226	5227	9443.13	56.9113
PF3D7_1026000.1	1832	1833	6249.46	107.403
PF3D7_1026100.1	1648	1649	12028	229.777
PF3D7_1026200.1	2015	2016	359.119	5.61155
PF3D7_1026300.1	4003	4004	1583.28	12.4565
PF3D7_1026400.1	2183	2184	1737.12	25.056
PF3D7_1026500.1	574	575	985.199	53.9748
PF3D7_1026600.1	5770	5771	127424	695.562
PF3D7_1026800.1	2746	2747	6190.99	70.9964
PF3D7_1026900.1	885	886	71	2.52441
PF3D7_1027000.1	6130	6131	1639.58	8.42434
PF3D7_1027100.1	3309	3310	5511.19	52.4508
PF3D7_1027200.1	3134	3135	1534.58	15.4201
PF3D7_1027300.1	3513	3514	417280	3740.77
PF3D7_1027400.1	1646	1647	5392.76	103.146
PF3D7_1027500.1	219	220	63	9.02096
PF3D7_1027600.1	1382	1383	3604.26	82.0972
PF3D7_1027700.1	1050	1051	743.163	22.2749
PF3D7_1027700.2	540	541	0	0
PF3D7_1027800.1	2408	2409	57142.9	747.24
PF3D7_1027900.1	858	859	882	32.3452
PF3D7_1028000.1	2548	2549	3971.21	49.0781
PF3D7_1028100.1	1830	1831	2214	38.0912
PF3D7_1028200.1	1859	1860	1014.44	17.1811
PF3D7_1028300.1	1593	1594	822.765	16.2601
PF3D7_1028400.1	2138	2139	2801.37	41.2567
PF3D7_1028500.1	3034	3035	69095.2	717.173
PF3D7_1028600.1	987	988	6276.49	200.122
PF3D7_1028700.1	3913	3914	45249.7	364.191
PF3D7_1028800.1	1159	1160	9942.9	270.016
PF3D7_1028900.1	1794	1795	718.414	12.608
PF3D7_1029000.1	2076	2077	1299.5	19.7094
PF3D7_1029100.1	4709	4710	1930.98	12.9149
PF3D7_1029100.2	4185	4186	69.8436	0.525608
PF3D7_1029200.1	2642	2643	2048	24.41
PF3D7_1029300.1	2890	2891	2192.16	23.8869
PF3D7_1029400.1	2501	2502	49153.5	618.874
PF3D7_1029500.1	417	418	342	25.7742
PF3D7_1029600.1	3098	3099	1353.63	13.7599
PF3D7_1029700.1	2331	2332	809	10.9284
PF3D7_1029800.1	2205	2206	1182.19	16.8817
PF3D7_1029900.1	5832	5833	9980.37	53.9001
PF3D7_1030000.1	991	992	629.672	19.9958
PF3D7_1030100.1	5226	5227	5165.05	31.1284
PF3D7_1030200.1	3034	3035	5217.77	54.1578
PF3D7_1030300.1	5137	5138	102258	626.955
PF3D7_1030400.1	837	838	501.793	18.8632
PF3D7_1030500.1	2269	2270	512.315	7.10962
PF3D7_1030600.1	2391	2392	1157.28	15.2409
PF3D7_1030700.1	1348	1349	1047.89	24.4703
PF3D7_1030800.1	1446	1447	3775.49	82.1939
PF3D7_1030900.1	657	658	288	13.788
PF3D7_1031000.1	1040	1041	156909	4748.23
PF3D7_1031100.1	1361	1362	2901.07	67.0991
PF3D7_1031200.1	2344	2345	1713.3	23.0158
PF3D7_1031300.1	4795	4796	3789.99	24.894
PF3D7_1031400.1	4729	4730	2820.88	18.787
PF3D7_1031400.2	2838	2839	1881.97	20.8825
PF3D7_1031500.1	3767	3768	2312.56	19.3338
PF3D7_1031600.1	5607	5608	2759.82	15.5027
PF3D7_1031700.1	1346	1347	1618.12	37.8424
PF3D7_1031800.1	1844	1845	6589.15	112.504
PF3D7_1031900.1	1803	1804	2697	47.0955
PF3D7_1032000.1	3069	3070	2049.36	21.0288
PF3D7_1032100.1	6013	6014	10402.5	54.4893
PF3D7_1032200.1	390	391	162	13.0519
PF3D7_1032300.1	2976	2977	2718.03	28.7614
PF3D7_1032400.1	2116	2117	3454.01	51.3971
PF3D7_1032500.1	2068	2069	848.246	12.915
PF3D7_1032600.1	1834	1835	287.478	4.93519
PF3D7_1032700.1	2965	2966	3277.99	34.8154
PF3D7_1032800.1	1385	1386	1564.62	35.5615
PF3D7_1032900.1	6004	6005	1899.33	9.96372
PF3D7_1033000.1	2384	2385	2616.48	34.5592
PF3D7_1033100.1	8143	8144	93910.1	363.253
PF3D7_1033200.1	2555	2556	62554.2	770.957
PF3D7_1033300.1	1311	1312	124.576	2.99114
PF3D7_1033400.1	1584	1585	568.292	11.2948
PF3D7_1033500.1	2380	2381	17312.2	229.049
PF3D7_1033600.1	3429	3430	3848.2	35.3426
PF3D7_1033700.1	2626	2627	20459.7	245.344
PF3D7_1033800.1	1353	1354	252	5.86296
PF3D7_1033900.1	2150	2151	30137	441.361
PF3D7_1034000.1	2053	2054	684	10.4904
PF3D7_1034100.1	423	424	195	14.4878
PF3D7_1034200.1	645	646	914	44.5706
PF3D7_1034300.1	1593	1594	1672	33.0433
PF3D7_1034400.1	2883	2884	389.628	4.25588
PF3D7_1034500.1	6127	6128	1218.32	6.26295
PF3D7_1034600.1	1527	1528	1334.43	27.5111
PF3D7_1034700.1	1620	1621	62.1348	1.2075
PF3D7_1034800.1	1500	1501	1123	23.5686
PF3D7_1034900.1	3391	3392	7548.07	70.0995
PF3D7_1035000.1	3740	3741	1493.65	12.5776
PF3D7_1035100.1	2016	2017	8920	139.314
PF3D7_1035200.1	3468	3469	252155	2289.8
PF3D7_1035300.1	4941	4942	31778	202.563
PF3D7_1035400.1	2428	2429	403435	5232.16
PF3D7_1035500.1	2396	2397	6172.36	81.1181
PF3D7_1035600.1	1712	1713	1011.04	18.5929
PF3D7_1035700.1	3723	3724	6608.86	55.9051
PF3D7_1035800.1	3588	3589	3250.15	28.5276
PF3D7_1035900.1	2294	2295	82647.1	1134.44
PF3D7_1036000.1	2490	2491	36221.8	458.07
PF3D7_1036300.1	2289	2290	671	9.23043
PF3D7_1036400.1	3489	3490	1317	11.8876
PF3D7_1036500.1	3190	3191	20566.3	203.032
PF3D7_1036600.1	1483	1484	859.681	18.249
PF3D7_1036700.1	1427	1428	5176.43	114.192
PF3D7_1036800.1	2672	2673	8725.13	102.827
PF3D7_1036900.1	8079	8080	68020.2	265.193
PF3D7_1037000.1	7417	7418	9530.96	40.4748
PF3D7_1037100.1	2984	2985	411.706	4.34488
PF3D7_1037200.1	2127	2128	764	11.3098
PF3D7_1037300.1	3787	3788	6944.55	57.7523
PF3D7_1037400.1	4759	4760	1578.47	10.4464
PF3D7_1037500.1	2565	2566	2420	29.7094
PF3D7_1037600.1	3328	3329	2177.01	20.6007
PF3D7_1037700.1	1302	1303	3585	86.6722
PF3D7_1037800.1	2835	2836	1730	19.2165
PF3D7_1037900.1	1622	1623	4236.37	82.2262
PF3D7_1038000.1	1877	1878	29080.8	487.805
PF3D7_1038000.2	363	364	11977.4	1036.57
PF3D7_1038100.1	3679	3680	5133.25	43.942
PF3D7_1038200.1	605	606	228	11.8522
PF3D7_1038300.1	1101	1102	473	13.5212
PF3D7_1038400.1	29988	29989	41171.8	43.2487
PF3D7_1038500.1	1975	1976	2498.77	39.8359
PF3D7_1038600.1	2481	2482	896	11.3721
PF3D7_1038700.1	1823	1824	2690.82	46.4723
PF3D7_1038800.1	4601	4602	3326.27	22.7691
PF3D7_1038900.1	2693	2694	72.1507	0.84368
PF3D7_1039000.1	4547	4548	20719.6	143.515
PF3D7_1039100.1	1701	1702	249.111	4.61072
PF3D7_1039200.1	453	454	37.5	2.60202
PF3D7_1039400.1	1347	1348	0	0
PF3D7_1039600.1	828	829	40.6953	1.54641
PF3D7_1039700.1	696	697	28.8899	1.30572
PF3D7_1039800.1	693	694	0	0
PF3D7_1039900.1	927	928	1734.73	58.8868
PF3D7_1040000.1	1080	1081	10.9455	0.318966
PF3D7_1040100.1	930	931	3	0.101509
PF3D7_1040200.1	1247	1248	12	0.302902
PF3D7_1040300.1	1137	1138	1.26945	0.0351404
PF3D7_1040400.1	1047	1048	0	0
PF3D7_1040500.1	1053	1054	39.4816	1.18002
PF3D7_1040600.1	981	982	0	0
PF3D7_1040700.1	1119	1120	0	0
PF3D7_1040800.1	888	889	3	0.106305
PF3D7_1040900.1	936	937	0	0
PF3D7_1041000.1	1113	1114	10.5877	0.2994
PF3D7_1041100.1	1005	1006	2.03434	0.0637031
PF3D7_1041200.1	1116	1117	0	0
PF3D7_1041300.1	6585	6586	935.61	4.47516
PF3D7_1100100.1	6549	6550	791.047	3.80449
PF3D7_1100200.1	8985	8986	300.059	1.0519
PF3D7_1100300.1	1023	1024	2.77768	0.0854511
PF3D7_1100400.1	972	973	42.7869	1.38526
PF3D7_1100500.1	984	985	12.3698	0.395606
PF3D7_1100600.1	846	847	0	0
PF3D7_1100700.1	864	865	5	0.182091
PF3D7_1100800.1	1019	1020	15.506	0.478888
PF3D7_1100900.1	840	841	3.17	0.11874
PF3D7_1101000.1	402	403	0	0
PF3D7_1101100.1	1050	1051	3.07347	0.0921216
PF3D7_1101200.1	1071	1072	0	0
PF3D7_1101300.1	993	994	50.7466	1.60826
PF3D7_1101400.1	1083	1084	14.3413	0.416768
PF3D7_1101500.1	927	928	87.7065	2.97727
PF3D7_1101600.1	693	694	24.0957	1.09374
PF3D7_1101700.1	696	697	1.40279	0.063401
PF3D7_1101800.1	849	850	0	0
PF3D7_1101900.1	429	430	0	0
PF3D7_1102100.1	453	454	37.5	2.60202
PF3D7_1102200.1	1701	1702	35.8889	0.664256
PF3D7_1102300.1	1901	1902	4243	70.2745
PF3D7_1102400.1	3786	3787	3925.48	32.6537
PF3D7_1102500.1	3418	3419	27630.7	254.582
PF3D7_1102600.1	1431	1432	12412.7	273.06
PF3D7_1102700.1	2425	2426	37439.2	486.15
PF3D7_1102800.1	3560	3561	5.45257e+06	48235.3
PF3D7_1102900.1	914	915	160	5.50852
PF3D7_1103000.1	276	277	90	10.2352
PF3D7_1103100.1	1155	1156	7631.46	207.963
PF3D7_1103200.1	73	74	362	154.103
PF3D7_1103300.1	99	100	27	8.50548
PF3D7_1103400.1	5202	5203	1203.9	7.28906
PF3D7_1103500.1	1752	1753	8896	159.863
PF3D7_1103600.1	2359	2360	542.348	7.23937
PF3D7_1103700.1	1976	1977	375.377	5.9813
PF3D7_1103800.1	12129	12130	39449.9	102.452
PF3D7_1103900.1	455	456	10.1392	0.700446
PF3D7_1104000.1	2874	2875	3615.57	39.6163
PF3D7_1104100.1	1897	1898	10361.9	171.981
PF3D7_1104200.1	5126	5127	21639	132.956
PF3D7_1104300.1	4497	4498	8528.5	59.7294
PF3D7_1104400.1	2319	2320	4842.24	65.7496
PF3D7_1104500.1	1935	1936	1490	24.2446
PF3D7_1104600.1	1932	1933	442.173	7.20601
PF3D7_1104700.1	1016	1017	763.317	23.6439
PF3D7_1104700.2	555	556	9.1486	0.51834
PF3D7_1104800.1	2423	2424	328.016	4.26283
PF3D7_1104900.1	7517	7518	10561.7	44.2556
PF3D7_1105000.1	3953	3954	94301.4	751.305
PF3D7_1105100.1	1717	1718	1.00923e+06	18505.6
PF3D7_1105200.1	1392	1393	1079	24.4009
PF3D7_1105300.1	3214	3215	521.491	5.10976
PF3D7_1105400.1	2876	2877	7822.8	85.6559
PF3D7_1105500.1	1507	1508	2368.14	49.4699
PF3D7_1105600.1	4702	4703	34197	229.059
PF3D7_1105700.1	2559	2560	2301.07	28.3155
PF3D7_1105800.1	1723	1724	2311	42.2277
PF3D7_1105900.1	399	400	207	16.3022
PF3D7_1106000.1	2725	2726	1353.27	15.6384
PF3D7_1106100.1	1098	1099	7468.66	214.082
PF3D7_1106200.1	2435	2436	347.015	4.48752
PF3D7_1106300.1	3164	3165	6050.38	60.2205
PF3D7_1106400.1	1030	1031	964.491	29.4696
PF3D7_1106500.1	6279	6280	2943.06	14.763
PF3D7_1106600.1	4833	4834	904.881	5.89685
PF3D7_1106700.1	3227	3228	2162.71	21.1057
PF3D7_1106800.1	5309	5310	2080.92	12.3451
PF3D7_1106900.1	511	512	663	40.7923
PF3D7_1107000.1	1345	1346	825.002	19.3083
PF3D7_1107100.1	2761	2762	9302.1	106.094
PF3D7_1107200.1	3079	3080	2844.07	29.0888
PF3D7_1107300.1	14888	14889	61068.4	129.207
PF3D7_1107400.1	1938	1939	714.666	11.6108
PF3D7_1107500.1	1339	1340	400.093	9.4057
PF3D7_1107600.1	3438	3439	510.514	4.67638
PF3D7_1107700.1	2574	2575	3318.65	40.5994
PF3D7_1107800.1	7686	7687	10272.6	42.0978
PF3D7_1107900.1	5439	5440	2041.63	11.8226
PF3D7_1108000.1	2478	2479	11845	150.52
PF3D7_1108100.1	4743	4744	4556.25	30.255
PF3D7_1108200.1	1358	1359	1463.27	33.9188
PF3D7_1108300.1	1446	1447	1681.62	36.6095
PF3D7_1108400.1	2517	2518	1821.4	22.7868
PF3D7_1108500.1	2108	2109	6341.47	94.7215
PF3D7_1108600.1	2640	2641	55577.1	662.922
PF3D7_1108700.1	4767	4768	8999.3	59.4576
PF3D7_1108800.1	468	469	124	8.32883
PF3D7_1108900.1	2057	2058	586.338	8.97506
PF3D7_1109000.1	106	107	32	9.42109
PF3D7_1109100.1	4543	4544	1274.99	8.83899
PF3D7_1109200.1	1158	1159	405	11.008
PF3D7_1109300.1	68	69	3	1.36964
PF3D7_1109400.1	2412	2413	9432.6	123.143
PF3D7_1109500.1	85	86	7	2.5641
PF3D7_1109600.1	83	84	0	0
PF3D7_1109700.1	203	204	1833	283.053
PF3D7_1109800.1	85	86	11	4.0293
PF3D7_1109900.1	1822	1823	32932.6	569.081
PF3D7_1110000.1	730	731	1080.03	46.5431
PF3D7_1110100.1	3255	3256	6314.55	61.0932
PF3D7_1110200.1	4754	4755	14132.2	93.6256
PF3D7_1110300.1	2353	2354	14611.8	195.539
PF3D7_1110400.1	8185	8186	64242.7	247.222
PF3D7_1110500.1	4271	4272	1742.98	12.8528
PF3D7_1110600.1	1521	1522	5153.11	106.657
PF3D7_1110700.1	1917	1918	1758.01	28.8741
PF3D7_1110800.1	1218	1219	4827.1	124.743
PF3D7_1110900.1	2476	2477	1237.44	15.7375
PF3D7_1111000.1	2450	2451	439.405	5.6475
PF3D7_1111100.1	2332	2333	4202.12	56.74
PF3D7_1111200.1	2409	2410	4990.82	65.2364
PF3D7_1111300.1	2274	2275	533.37	7.38553
PF3D7_1111400.1	1026	1027	312	9.57016
PF3D7_1111500.1	989	990	370.408	11.7864
PF3D7_1111600.1	2235	2236	755	10.6368
PF3D7_1111700.1	3082	3083	907.533	9.27308
PF3D7_1111800.1	1460	1461	143.208	3.08782
PF3D7_1111900.1	1532	1533	1055.05	21.6803
PF3D7_1112000.1	1489	1490	2078.32	43.9401
PF3D7_1112100.1	8209	8210	18851.6	72.3336
PF3D7_1112200.1	1068	1069	7667	225.935
PF3D7_1112300.1	2876	2877	2854	31.2499
PF3D7_1112400.1	1176	1177	997	26.6842
PF3D7_1112500.1	1649	1650	1404.57	26.816
PF3D7_1112600.1	2764	2765	418.725	4.77055
PF3D7_1112700.1	3501	3502	2989	26.8871
PF3D7_1112800.1	1338	1339	484.471	11.3978
PF3D7_1112900.1	1184	1185	1519	40.3808
PF3D7_1113000.1	18441	18442	5267.19	8.99718
PF3D7_1113100.1	5621	5622	77322.2	433.26
PF3D7_1113200.1	1733	1734	1528.59	27.7701
PF3D7_1113300.1	2003	2004	3042.71	47.8297
PF3D7_1113400.1	1408	1409	3142.18	70.2513
PF3D7_1113500.1	3360	3361	928.824	8.70562
PF3D7_1113600.1	2209	2210	1103.06	15.7232
PF3D7_1113700.1	1585	1586	69.179	1.37406
PF3D7_1113800.1	3119	3120	748.08	7.55315
PF3D7_1113900.1	1527	1528	3461	71.3532
PF3D7_1114000.1	528	529	54	3.21568
PF3D7_1114100.1	1586	1587	26927.8	534.514
PF3D7_1114100.2	831	832	2736.46	103.61
PF3D7_1114200.1	2656	2657	23073.5	273.562
PF3D7_1114300.1	348	349	146	13.1784
PF3D7_1114400.1	1914	1915	640	10.528
PF3D7_1114500.1	2095	2096	7417.37	111.479
PF3D7_1114600.1	1008	1009	1093	34.1243
PF3D7_1114700.1	3579	3580	3922.19	34.5128
PF3D7_1114800.1	1586	1587	833.754	16.5499
PF3D7_1114900.1	7846	7847	4669.28	18.7448
PF3D7_1115000.1	1121	1122	968.624	27.1955
PF3D7_1115100.1	1120	1121	559.704	15.7285
PF3D7_1115200.1	4811	4812	8934.81	58.4918
PF3D7_1115300.1	2813	2814	2281.01	25.5351
PF3D7_1115400.1	2433	2434	149931	1940.47
PF3D7_1115500.1	2229	2230	4259.07	60.1652
PF3D7_1115600.1	1467	1468	24422.7	524.087
PF3D7_1115700.1	3670	3671	4320.45	37.0748
PF3D7_1115800.1	3426	3427	38347.1	352.495
PF3D7_1115900.1	2936	2937	20491.5	219.788
PF3D7_1116000.1	4702	4703	25798.6	172.805
PF3D7_1116100.1	7327	7328	13300.9	57.1781
PF3D7_1116200.1	679	680	1158.99	53.6915
PF3D7_1116200.2	546	547	2402.01	138.332
PF3D7_1116300.1	1660	1661	1379.07	26.1549
PF3D7_1116400.1	3101	3102	31245.5	317.308
PF3D7_1116500.1	3529	3530	1577.39	14.0766
PF3D7_1116600.1	3718	3719	2825.36	23.9322
PF3D7_1116700.1	3648	3649	40355.5	348.388
PF3D7_1116800.1	4872	4873	107211	693.074
PF3D7_1116900.1	639	640	2048	100.806
PF3D7_1117000.1	3852	3853	807	6.59796
PF3D7_1117100.1	2026	2027	14447.2	224.525
PF3D7_1117200.1	5466	5467	7507.55	43.2598
PF3D7_1117300.1	685	686	17508	803.984
PF3D7_1117400.1	2244	2245	1177.9	16.5283
PF3D7_1117500.1	1951	1952	1648	26.5958
PF3D7_1117600.1	1359	1360	3045.22	70.5366
PF3D7_1117600.2	393	394	307.783	24.6084
PF3D7_1117700.1	2180	2181	13652.5	197.192
PF3D7_1117800.1	3814	3815	6258.36	51.6774
PF3D7_1117900.1	5719	5720	5311.92	29.2543
PF3D7_1118000.1	1618	1619	285.025	5.54589
PF3D7_1118100.1	2180	2181	432.623	6.24869
PF3D7_1118200.1	3979	3980	2687.94	21.2751
PF3D7_1118300.1	6244	6245	24720.1	124.696
PF3D7_1118400.1	2556	2557	750.933	9.25136
PF3D7_1118500.1	3124	3125	4145.68	41.7908
PF3D7_1118600.1	2599	2600	3601.26	43.6331
PF3D7_1118700.1	3313	3314	1714.22	16.2948
PF3D7_1118800.1	1464	1465	7800	167.723
PF3D7_1118900.1	812	813	690.221	26.7444
PF3D7_1119000.1	2437	2438	448.002	5.7887
PF3D7_1119100.1	1493	1494	445.741	9.39868
PF3D7_1119200.1	1386	1387	7763.51	176.326
PF3D7_1119300.1	1865	1866	15134.4	255.498
PF3D7_1119400.1	8233	8234	2195.64	8.4001
PF3D7_1119500.1	1364	1365	11696	269.923
PF3D7_1119600.1	4161	4162	777.051	5.88143
PF3D7_1119700.1	2810	2811	1290.38	14.4608
PF3D7_1119800.1	1343	1344	544.441	12.7611
PF3D7_1119900.1	6941	6942	4116.14	18.6784
PF3D7_1120000.1	3623	3624	9119.33	79.2701
PF3D7_1120100.1	2583	2584	4759.28	58.0208
PF3D7_1120200.1	1351	1352	612.105	14.2621
PF3D7_1120300.1	2684	2685	671.504	7.87843
PF3D7_1120400.1	2917	2918	2584.18	27.898
PF3D7_1120500.1	3710	3711	6576.69	55.8279
PF3D7_1120600.1	7908	7909	5535.4	22.0477
PF3D7_1120700.1	5206	5207	6366.63	38.5174
PF3D7_1120800.1	703	704	320.038	14.3207
PF3D7_1120900.1	816	817	298	11.4902
PF3D7_1121000.1	1097	1098	8461.92	242.774
PF3D7_1121100.1	6352	6353	7800.43	38.679
PF3D7_1121200.1	704	705	552.357	24.6812
PF3D7_1121300.1	6281	6282	5563.61	27.8993
PF3D7_1121400.1	1749	1750	11890	214.032
PF3D7_1121500.1	1548	1549	1892	38.4773
PF3D7_1121600.1	3065	3066	203949	2095.49
PF3D7_1121700.1	4678	4679	19146.8	128.908
PF3D7_1121800.1	6075	6076	689	3.57221
PF3D7_1121900.1	2050	2051	1102	16.9259
PF3D7_1122000.1	1936	1937	244	3.96821
PF3D7_1122100.1	2040	2041	2452	37.8453
PF3D7_1122200.1	2027	2028	11095	172.343
PF3D7_1122300.1	1086	1087	2902	84.1013
PF3D7_1122400.1	3549	3550	6699.7	59.4514
PF3D7_1122500.1	6387	6388	1003.06	4.94649
PF3D7_1122600.1	6182	6183	3983.42	20.2951
PF3D7_1122700.1	1515	1516	826.412	17.1724
PF3D7_1122800.1	5864	5865	7767	41.7177
PF3D7_1122900.1	15756	15757	3775.22	7.54751
PF3D7_1123000.1	10984	10985	28239.6	80.983
PF3D7_1123100.1	7588	7589	31913	132.47
PF3D7_1123200.1	3373	3374	889.555	8.30544
PF3D7_1123300.1	3143	3144	2350.88	23.555
PF3D7_1123400.1	3048	3049	44620.8	461.015
PF3D7_1123500.1	5049	5050	17674	110.25
PF3D7_1123600.1	3883	3884	877.66	7.11839
PF3D7_1123700.1	1045	1046	588.336	17.7186
PF3D7_1123800.1	4600	4601	1458	9.98252
PF3D7_1123900.1	1434	1435	842.59	18.4969
PF3D7_1124000.1	2912	2913	15576	168.442
PF3D7_1124100.1	6173	6174	8069.25	41.172
PF3D7_1124200.1	2594	2595	818.638	9.93779
PF3D7_1124300.1	3184	3185	1495.53	14.7918
PF3D7_1124400.1	929	930	2424.51	82.1253
PF3D7_1124500.1	2749	2750	1542.24	17.6667
PF3D7_1124600.1	4164	4165	38016.8	287.538
PF3D7_1124700.1	2005	2006	3762.64	59.0877
PF3D7_1124800.1	1452	1453	48015	1040.99
PF3D7_1124900.1	2208	2209	4467.84	63.7143
PF3D7_1125000.1	1641	1642	2744.4	52.6513
PF3D7_1125100.1	2107	2108	971.416	14.5168
PF3D7_1125200.1	2541	2542	2017.98	25.0078
PF3D7_1125300.1	4816	4817	13716	89.6986
PF3D7_1125400.1	3193	3194	1248.59	12.3146
PF3D7_1125500.1	1434	1435	698.232	15.3279
PF3D7_1125600.1	1696	1697	904.792	16.7959
PF3D7_1125700.1	3097	3098	7077.18	71.9638
PF3D7_1125800.1	3179	3180	18772.2	185.962
PF3D7_1125900.1	1860	1861	6257.18	105.917
PF3D7_1126000.1	4011	4012	5281.3	41.4682
PF3D7_1126100.1	4399	4400	847.058	6.0645
PF3D7_1126200.1	1984	1985	5196.18	82.4629
PF3D7_1126300.1	2078	2079	18218	276.046
PF3D7_1126400.1	1034	1035	7432.14	226.208
PF3D7_1126500.1	5220	5221	9304.39	56.1396
PF3D7_1126600.1	2795	2796	4038.26	45.498
PF3D7_1126700.1	5208	5209	34141.7	206.474
PF3D7_1126800.1	3751	3752	2856.87	23.9862
PF3D7_1126900.1	989	990	1758.72	55.9624
PF3D7_1127000.1	2084	2085	1633.75	24.684
PF3D7_1127100.1	1443	1444	3326.79	72.576
PF3D7_1127200.1	207	208	34	5.14933
PF3D7_1127300.1	1806	1807	674.071	11.7512
PF3D7_1127400.1	1756	1757	1519.88	27.2504
PF3D7_1127500.1	2225	2226	2667.47	37.7494
PF3D7_1127600.1	1324	1325	5778.15	137.375
PF3D7_1127700.1	1344	1345	1753	41.0577
PF3D7_1127800.1	5137	5138	5624.12	34.4822
PF3D7_1127900.1	2216	2217	5826.86	82.7949
PF3D7_1128000.1	6202	6203	6432.18	32.6657
PF3D7_1128000.2	5331	5332	9023.94	53.314
PF3D7_1128100.1	1854	1855	1162.33	19.7388
PF3D7_1128200.1	1026	1027	748.26	22.9518
PF3D7_1128300.1	5216	5217	1552.71	9.37574
PF3D7_1128400.1	1537	1538	1467.46	30.057
PF3D7_1128500.1	2381	2382	3680.43	48.6734
PF3D7_1128600.1	2429	2430	916.608	11.8826
PF3D7_1128700.1	3062	3063	2115.47	21.7568
PF3D7_1128900.1	3077	3078	6106.24	62.4942
PF3D7_1129000.1	2293	2294	4533.35	62.253
PF3D7_1129100.1	3367	3368	72984.2	682.64
PF3D7_1129200.1	2126	2127	10646.8	157.683
PF3D7_1129300.1	5789	5790	10360.1	56.3662
PF3D7_1129400.1	3550	3551	3603.02	31.9633
PF3D7_1129500.1	2589	2590	5147.06	62.6029
PF3D7_1129600.1	4238	4239	6123	45.5026
PF3D7_1129700.1	2660	2661	2346.07	27.7735
PF3D7_1129800.1	2902	2903	899.453	9.76037
PF3D7_1129850.1	687	688	0	0
PF3D7_1129900.1	2728	2729	2499.74	28.8554
PF3D7_1130000.1	4001	4002	2325.98	18.309
PF3D7_1130100.1	1309	1310	2409.47	57.9409
PF3D7_1130200.1	2570	2571	41915.2	513.576
